"center";"Pang"
18320;0
18321;0
18322;0
18323;0
18324;0
18325;0
18326;0
18327;0
18328;0
18329;0
18330;0
18331;0
18332;0
18333;0
18338;0
18339;0
18340;0
18341;0
18342;0
18343;0
18344;0
18345;0
18346;0
18347;0
18348;0
18370;0
18371;0
18372;0
18373;0
18374;0
18375;0
18376;0
18377;0
18378;0
18379;0
18380;0
18381;0
18382;0
18383;0
18384;0
18385;0
18386;0
18387;0
18388;0
18389;0
18390;0
18391;0
18392;0
18393;0
18394;0
18395;0
18396;0
18397;0
18398;0
18409;0
18410;0
18411;0
18412;0
18413;0
18414;0
18415;0
18439;0
18440;0
18441;0
18442;0
18443;0
18453;0
18454;0
18455;0
18456;0
18457;0
18458;0
18459;0
18460;0
18461;0
18462;0
18463;0
18464;0
18465;0
18466;0
18476;0
18477;0
18496;0
18497;0
18498;0
18499;0
18500;0
18501;0
18502;0
18503;0
18504;0
18505;0
18506;0
18520;0
18521;0
18522;0
18523;0
18524;0
18525;0
18526;0
18527;0
18528;0
18529;0
18575;0
18576;0
18577;0
18578;0
18579;0
18580;0
18581;0
18582;0
18583;0
18584;0
18585;0
18586;0
18587;0
18588;0
18589;0
18590;0
18591;0
18592;0
18593;0
18594;0
18595;0
18596;0
18597;0
18598;0
18599;0
18600;0
18612;0
18613;0
18614;0
18615;0
18616;0
18617;0
18633;0
18634;0
18635;0
18636;0
18637;0
18646;0
18647;0
18648;0
18649;0
18650;0
18651;0
18652;0
18653;0
18654;0
18655;0
18656;0
18657;0
18658;0
18659;0
18660;0
18661;0
18662;0
18663;0
18664;0
18665;0
18666;0
18667;0
18668;0
18669;0
18670;0
18671;0
18672;0
18673;0
18674;0
18675;0
18676;0
18677;0
18678;0
18679;0
18692;0
18702;0
18703;0
18704;0
18705;0
18706;0
18707;0
18708;0
18709;0
18710;0
18711;0
18720;0
18721;0
18738;0
18739;0
18740;0
18741;0
18742;0
18743;0
18744;0
18745;0
18746;0
18747;0
18748;0
18749;0
18750;0
18751;0
18752;0
18753;0
18754;0
18755;0
18756;0
18757;0
18758;0
18759;0
18760;0
18761;0
18762;0
18763;0
18776;0
18777;0
18778;0
18779;0
18780;0
18781;0
18782;0
18783;0
18784;0
18785;0
18786;0
18787;0
18788;0
18789;0
18790;0
18791;0
18792;0
18793;0
18794;0
18795;0
18796;0
18797;0
18798;0
18799;0
18800;0
18801;0
18802;0
18803;0
18804;0
18805;0
18806;0
18807;0
18808;0
18809;0
18810;0
18811;0
18812;0
18821;0
18822;0
18823;0
18824;0
18825;0
18826;0
18827;0
18828;0
18829;0
18830;0
18831;0
18832;0
18833;0
18834;0
18835;0
18836;0
18837;0
18838;0
18839;0
18840;0
18841;0
18842;0
18843;0
18844;0
18845;0
18846;0
18847;0
18848;0
18849;0
18850;0
18851;0
18852;0
18853;0
18854;0
18855;0
18856;0
18857;0
18858;0
18859;0
18868;0
18869;0
18870;0
18871;0
18872;0
18873;0
18882;0
18883;0
18884;0
18885;0
18886;0
18887;0
18888;0
18889;0
18890;0
18891;0
18892;0
18893;0
18894;0
18895;0
18896;0
18897;0
18898;0
18899;0
18900;0
18901;0
18902;0
18903;0
18904;0
18905;0
18906;0
18907;0
18908;0
18909;0
18910;0
18911;0
18912;0
18913;0
18914;0
18915;0
18916;0
18917;0
18918;0
18919;0
18920;0
18921;0
18922;0
18923;0
18924;0
18925;0
18926;0
18927;0
18937;0
18938;0
18939;0
18940;0
18941;0
18942;0
18943;0
18944;0
18945;0
18950;0
18951;0
18952;0
18953;0
18954;0
18955;0
18956;0
18957;0
18958;0
18959;0
18960;0
18961;0
18962;0
18963;0
18964;0
18965;0
18966;0
18975;0
18976;0
18977;0
18978;0
18979;0
18980;0
18981;0
18982;0
18983;0
18984;0
18985;0
18986;0
18987;0
18996;0
18997;0
18998;0
18999;0
19008;0
19009;0
19010;0
19011;0
19012;0
19013;0
19014;0
19015;0
19016;0
19017;0
19018;0
19019;0
19020;0
19029;0
19030;0
19031;0
19032;0
19033;0
19034;0
19035;0
19036;0
19037;0
19038;0
19039;0
19040;0
19041;0
19042;0
19043;0
19044;0
19045;0
19046;0
19047;0
19048;0
19064;0
19065;0
19066;0
19067;0
19068;0
19069;0
19070;0
19071;0
19072;0
19090;0
19091;0
19092;0
19093;0
19094;0
19095;0
19096;0
19097;0
19098;0
19099;0
19100;0
19101;0
19102;0
19103;0
19104;0
19105;0
19106;0
19107;0
19108;0
19109;0
19110;0
19111;0
19112;0
19139;0
19140;0
19155;0
19164;0
19165;0
19166;0
19167;0
19180;0
19181;0
19182;0
19183;0
19184;0
19185;0
19199;0
19200;0
19201;0
19202;0
19203;0
19204;0
19205;0
19206;0
19207;0
19208;0
19209;0
19210;0
19211;0
19212;0
19213;0
19214;0
19215;0
19216;0
19217;0
19218;0
19219;0
19220;0
19221;0
19222;0
19233;0
19242;0
19243;0
19244;0
19245;0
19246;0
19247;0
19248;0
19249;0
19250;0
19251;0
19252;0
19253;0
19254;0
19255;0
19256;0
19257;0
19267;0
19268;0
19269;0
19270;0
19271;0
19272;0
19273;0
19274;0
19275;0
19276;0
19277;0
19278;0
19279;0
19280;0
19281;0
19282;0
19283;0
19284;0
19297;0
19298;0
19299;0
19313;0
19314;0
19315;0
19385;0
19386;0
19387;0
19388;0
19389;0
19390;0
19391;0
19392;0
19393;0
19394;0
19395;0
19419;0
19420;0
19421;0
19422;0
19423;0
19432;0
19433;0
19434;0
19443;0
19444;0
19445;0
19446;0
19447;0
19448;0
19449;0
19450;0
19451;0
19452;0
19453;0
19454;0
19455;0
19456;0
19457;0
19458;0
19459;0
19460;0
19461;0
19462;0
19463;0
19464;0
19465;0
19466;0
19467;0
19468;0
19469;0
19470;0
19471;0
19472;0
19473;0
19474;0
19475;0
19476;0
19477;0
19478;0
19479;0
19480;0
19481;0
19482;0
19483;0
19484;0
19485;0
19486;0
19487;0
19488;0
19489;0
19490;0
19491;0
19492;0
19493;0
19494;0
19495;0
19496;0
19497;0
19498;0
19499;0
19500;0
19501;0
19502;0
19503;0
19504;0
19505;0
19506;0
19507;0
19508;0
19517;0
19518;0
19519;0
19520;0
19521;0
19522;0
19523;0
19524;0
19525;0
19526;0
19527;0
19528;0
19529;0
19530;0
19531;0
19532;0
19533;0
19534;0
19535;0
19536;0
19537;0
19538;0
19539;0
19540;0
19541;0
19542;0
19543;0
19544;0
19545;0
19546;0
19570;0
19571;0
19572;0
19573;0
19574;0
19575;0
19588;0
19589;0
19590;0
19591;0
19592;0
19593;0
19594;0
19595;0
19596;0
19597;0
19598;0
19599;0
19600;0
19601;0
19602;0
19603;0
19604;0
19605;0
19606;0
19607;0
19608;0
19609;0
19610;0
19611;0
19612;0
19613;0
19614;0
19615;0
19616;0
19628;0
19629;0
19652;0
19653;0
19654;0
19655;0
19656;0
19670;0
19671;0
19682;0
19683;0
19684;0
19685;0
19686;0
19687;0
19688;0
19709;0
19719;0
19720;0
19721;0
19722;0
19723;0
19724;0
19735;0
19736;0
19737;0
19738;0
19739;0
19740;0
19741;0
19763;0
19764;0
19775;0
19776;0
19777;0
19778;0
19779;0
19780;0
19781;0
19782;0
19783;0
19784;0
19785;0
19786;0
19787;0
19788;0
19789;0
19790;0
19791;0
19792;0
19793;0
19794;0
19795;0
19796;0
19797;0
19798;0
19799;0
19800;0
19801;0
19802;0
19803;0
19804;0
19805;0
19806;0
19807;0
19808;0
19809;0
19810;0
19811;0
19812;0
19813;0
19814;0
19815;0
19816;0
19817;0
19818;0
19819;0
19820;0
19821;0
19853;0
19854;0
19855;0
19856;0
19857;0
19858;0
19859;0
19868;0
19869;0
19870;0
19871;0
19872;0
19873;0
19874;0
19875;0
19876;0
19877;0
19878;0
19879;0
19880;0
19881;0
19882;0
19883;0
19884;0
19885;0
19886;0
19887;0
19888;0
19889;0
19890;0
19891;0
19892;0
19893;0
19894;0
19895;0
19896;0
19897;0
19898;0
19899;0
19900;0
19901;0
19902;0
19903;0
19904;0
19905;0
19906;0
19907;0
19922;0
19923;0
19924;0
19925;0
19926;0
19927;0
19928;0
19929;0
19930;0
19931;0
19932;0
19933;0
19934;0
19935;0
19936;0
19937;0
19938;0
19947;0
19948;0
19949;0
19950;0
19951;0
19952;0
19953;0
19954;0
19955;0
19956;0
19957;0
19958;0
19959;0
19960;0
19961;0
19962;0
19963;0
19964;0
19965;0
19966;0
19967;0
19968;0
19969;0
20003;0
20004;0
20005;0
20006;0
20007;0
20008;0
20009;0
20010;0
20011;0
20012;0
20013;0
20014;0
20015;0
20016;0
20017;0
20018;0
20028;0
20029;0
20030;0
20031;0
20032;0
20033;0
20034;0
20035;0
20036;0
20037;0
20038;0
20039;0
20040;0
20041;0
20055;0
20056;0
20057;0
20058;0
20059;0
20060;0
20061;0
20062;0
20063;0
20064;0
20065;0
20066;0
20067;0
20068;0
20069;0
20070;0
20071;0
20072;0
20073;0
20074;0
20075;0
20076;0
20077;0
20078;0
20079;0
20080;0
20081;0
20082;0
20083;0
20084;0
20085;0
20086;0
20087;0
20088;0
20089;0
20090;0
20091;0
20092;0
20093;0
20094;0
20104;0
20105;0
20117;0
20118;0
20119;0
20120;0
20121;0
20122;0
20123;0
20124;0
20125;0
20126;0
20127;0
20128;0
20129;0
20130;0
20131;0
20132;0
20133;0
20134;0
20135;0
20136;0
20137;0
20138;0
20139;0
20140;0
20166;0
20167;0
20168;0
20169;0
20170;0
20171;0
20172;0
20173;0
20174;0
20199;0
20200;0
20201;0
20202;0
20203;0
20204;0
20238;0
20239;0
20240;0
20241;0
20242;0
20243;0
20244;0
20245;0
20246;0
20266;0
20267;0
20268;0
20269;0
20270;0
20271;0
20272;0
20282;0
20283;0
20284;0
20285;0
20286;0
20287;0
20288;0
20289;0
20290;0
20291;0
20292;0
20293;0
20294;0
20295;0
20296;0
20297;0
20298;0
20307;0
20308;0
20309;0
20310;0
20311;0
20312;0
20313;0
20314;0
20315;0
20316;0
20317;0
20318;0
20319;0
20320;0
20321;0
20322;0
20323;0
20324;0
20325;0
20326;0
20327;0
20328;0
20329;0
20330;0
20331;0
20332;0
20341;0
20342;0
20343;0
20344;0
20345;0
20346;0
20347;0
20348;0
20349;0
20350;0
20351;0
20352;0
20353;0
20354;0
20355;0
20356;0
20357;0
20358;0
20373;0
20374;0
20375;0
20376;0
20377;0
20378;0
20379;0
20380;0
20381;0
20382;0
20383;0
20384;0
20385;0
20386;0
20387;0
20388;0
20389;0
20390;0
20391;0
20392;0
20393;0
20394;0
20395;0
20396;0
20397;0
20398;0
20399;0
20400;0
20401;0
20402;0
20403;0
20404;0
20405;0
20406;0
20407;0
20408;0
20409;0
20410;0
20431;0
20440;0
20441;0
20442;0
20443;0
20455;0
20456;0
20461;0
20462;0
20463;0
20464;0
20465;0
20466;0
20467;0
20468;0
20469;0
20470;0
20471;0
20472;0
20473;0
20474;0
20475;0
20476;0
20477;0
20478;0
20479;0
20480;0
20481;0
20482;0
20483;0
20484;0
20526;0
20548;0
20553;0
20554;0
20564;0
20565;0
20566;0
20567;0
20568;0
20569;0
20570;0
20571;0
20572;0
20573;0
20574;0
20575;0
20576;0
20577;0
20578;0
20579;0
20580;0
20581;0
20582;0
20583;0
20593;0
20594;0
20634;0
20653;0
20654;0
20655;0
20656;0
20657;0
20658;0
20659;0
20660;0
20661;0
20662;0
20663;0
20664;0
20665;0
20666;0
20667;0
20668;0
20669;0
20670;0
20671;0
20672;0
20673;0
20674;0
20675;0
20676;0
20677;0
20678;0
20679;0
20680;0
20681;0
20682;0
20683;0
20684;0
20685;0
20686;0
20687;0
20688;0
20689;0
20690;0
20691;0
20692;0
20693;0
20728;0
20729;0
20730;0
20731;0
20732;0
20733;0
20751;0
20752;0
20753;0
20754;0
20755;0
20756;0
20757;0
20758;0
20759;0
20760;0
20761;0
20762;0
20763;0
20764;0
20765;0
20774;0
20783;0
20784;0
20793;0
20794;0
20795;0
20816;0
20817;0
20818;0
20832;0
20833;0
20834;0
20835;0
20836;0
20837;0
20838;0
20839;0
20840;0
20841;0
20842;0
20843;0
20844;0
20845;0
20846;0
20847;0
20848;0
20849;0
20850;0
20851;0
20852;0
20853;0
20854;0
20855;0
20856;0
20857;0
20881;0
20882;0
20883;0
20884;0
20885;0
20886;0
20887;0
20888;0
20897;0
20898;0
20922;0
20931;0
20932;0
20933;0
20934;0
20935;0
20936;0
20937;0
20938;0
20939;0
20940;0
20941;0
20942;0
20943;0
20944;0
20945;0
20946;0
20947;0
20948;0
20949;0
20950;0
20951;0
20952;0
20953;0
20954;0
20955;0
20956;0
20957;0
20958;0
20959;0
20960;0
20961;0
20962;0
20963;0
20964;0
20965;0
20966;0
20967;0
20977;0
20978;0
20987;0
21002;0
21003;0
21004;0
21005;0
21006;0
21007;0
21008;0
21009;0
21010;0
21011;0
21012;0
21013;0
21014;0
21015;0
21016;0
21033;0
21034;0
21035;0
21036;0
21037;0
21038;0
21047;0
21048;0
21049;0
21050;0
21051;0
21052;0
21053;0
21054;0
21055;0
21056;0
21057;0
21058;0
21059;0
21060;0
21061;0
21062;0
21063;0
21064;0
21065;0
21066;0
21067;0
21068;0
21097;0
21098;0
21099;0
21100;0
21101;0
21125;0
21126;0
21127;0
21128;0
21129;0
21130;0
21131;0
21132;0
21133;0
21134;0
21135;0
21136;0
21137;0
21138;0
21139;0
21140;0
21141;0
21142;0
21143;0
21144;0
21145;0
21146;0
21147;0
21148;0
21149;0
21150;0
21151;0
21152;0
21153;0
21154;0
21155;0
21156;0
21157;0
21158;0
21159;0
21160;0
21161;0
21162;0
21182;0
21183;0
21184;0
21185;0
21186;0
21195;0
21196;0
21197;0
21198;0
21199;0
21200;0
21201;0
21202;0
21203;0
21204;0
21205;0
21214;0
21215;0
21216;0
21217;0
21218;0
21219;0
21220;0
21221;0
21222;0
21223;0
21224;0
21225;0
21226;0
21227;0
21228;0
21229;0
21230;0
21231;0
21232;0
21233;0
21234;0
21249;0
21250;0
21251;0
21252;0
21253;0
21254;0
21255;0
21256;0
21257;0
21258;0
21259;0
21287;0
21297;0
21298;0
21299;0
21300;0
21301;0
21302;0
21303;0
21304;0
21305;0
21306;0
21307;0
21308;0
21309;0
21310;0
21311;0
21312;0
21313;0
21314;0
21315;0
21316;0
21317;0
21318;0
21319;0
21320;0
21321;0
21322;0
21323;0
21324;0
21325;0
21326;0
21327;0
21328;0
21329;0
21330;0
21339;0
21340;0
21341;0
21342;0
21343;0
21352;0
21353;0
21358;0
21359;0
21375;0
21394;0
21395;0
21396;0
21426;0
21427;0
21428;0
21429;0
21430;0
21431;0
21432;0
21433;0
21434;0
21435;0
21436;0
21437;0
21438;0
21454;0
21455;0
21456;0
21457;0
21458;0
21459;0
21460;0
21485;0
21486;0
21487;0
21488;0
21489;0
21490;0
21491;0
21492;0
21493;0
21494;0
21539;0
21540;0
21541;0
21550;0
21551;0
21552;0
21553;0
21554;0
21555;0
21556;0
21557;0
21558;0
21559;0
21560;0
21561;0
21562;0
21594;0
21595;0
21596;0
21597;0
21598;0
21599;0
21600;0
21616;0
21617;0
21618;0
21619;0
21620;0
21621;0
21622;0
21623;0
21624;0
21625;0
21626;0
21627;0
21636;0
21637;0
21638;0
21639;0
21640;0
21641;0
21642;0
21643;0
21653;0
21654;0
21655;0
21656;0
21657;0
21658;0
21659;0
21660;0
21661;0
21662;0
21663;0
21664;0
21665;0
21666;0
21667;0
21668;0
21669;0
21670;0
21671;0
21672;0
21673;0
21674;0
21675;0
21676;0
21685;0
21686;0
21687;0
21688;0
21689;0
21708;0
21717;0
21718;0
21719;0
21720;0
21721;0
21722;0
21723;0
21724;0
21725;0
21726;0
21727;0
21748;0
21749;0
21750;0
21751;0
21752;0
21753;0
21754;0
21755;0
21756;0
21757;0
21758;0
21759;0
21760;0
21761;0
21762;0
21763;0
21764;0
21765;0
21766;0
21767;0
21768;0
21769;0
21770;0
21771;0
21772;0
21773;0
21774;0
21775;0
21776;0
21777;0
21778;0
21779;0
21780;0
21781;0
21782;0
21783;0
21784;0
21793;0
21794;0
21795;0
21796;0
21797;0
21798;0
21799;0
21800;0
21801;0
21802;0
21803;0
21804;0
21805;0
21806;0
21807;0
21816;0
21817;0
21818;0
21819;0
21820;0
21861;0
21862;0
21863;0
21864;0
21865;0
21866;0
21867;0
21868;0
21869;0
21878;0
21888;0
21889;0
21890;0
21891;0
21892;0
21893;0
21894;0
21895;0
21896;0
21897;0
21898;0
21899;0
21900;0
21901;0
21910;0
21911;0
21912;0
21913;0
21914;0
21915;0
21924;0
21925;0
21926;0
21927;0
21928;0
21929;0
21930;0
21931;0
21932;0
21933;0
21934;0
21935;0
21936;0
21937;0
21938;0
21973;0
21974;0
21975;0
21976;0
21977;0
21978;0
21979;0
21980;0
21981;0
22017;0
22018;0
22019;0
22020;0
22021;0
22022;0
22023;0
22044;0
22045;0
22046;0
22047;0
22048;0
22049;0
22050;0
22051;0
22052;0
22053;0
22054;0
22055;0
22095;0
22096;0
22097;0
22098;0
22099;0
22116;0
22117;0
22126;0
22127;0
22128;0
22129;0
22130;0
22131;0
22132;0
22133;0
22134;0
22180;0
22181;0
22182;0
22183;0
22184;0
22185;0
22186;0
22187;0
22188;0
22189;0
22190;0
22191;0
22192;0
22193;0
22194;0
22195;0
22196;0
22197;0
22198;0
22199;0
22200;0
22201;0
22202;0
22203;0
22204;0
22205;0
22206;0
22207;0
22208;0
22209;0
22210;0
22211;0
22212;0
22213;0
22214;0
22215;0
22216;0
22217;0
22218;0
22219;0
22220;0
22221;0
22222;0
22223;0
22224;0
22225;0
22226;0
22227;0
22228;0
22229;0
22230;0
22251;0
22252;0
22253;0
22254;0
22255;0
22256;0
22257;0
22258;0
22259;0
22260;0
22261;0
22262;0
22263;0
22264;0
22265;0
22266;0
22267;0
22268;0
22269;0
22281;0
22282;0
22283;0
22284;0
22285;0
22286;0
22294;0
22295;0
22296;0
22311;0
22312;0
22313;0
22314;0
22315;0
22325;0
22326;0
22327;0
22328;0
22329;0
22330;0
22331;0
22332;0
22333;0
22334;0
22335;0
22336;0
22337;0
22338;0
22339;0
22348;0
22349;0
22350;0
22351;0
22352;0
22353;0
22354;0
22355;0
22356;0
22357;0
22358;0
22359;0
22360;0
22361;0
22362;0
22363;0
22364;0
22365;0
22366;0
22367;0
22368;0
22369;0
22370;0
22371;0
22372;0
22373;0
22374;0
22375;0
22376;0
22377;0
22378;0
22379;0
22380;0
22381;0
22417;0
22418;0
22430;0
22431;0
22432;0
22433;0
22434;0
22435;0
22436;0
22437;0
22438;0
22439;0
22459;0
22460;0
22461;0
22462;0
22463;0
22464;0
22465;0
22466;0
22467;0
22468;0
22469;0
22470;0
22471;0
22472;0
22481;0
22482;0
22483;0
22499;0
22500;0
22521;0
22522;0
22561;0
22562;0
22563;0
22564;0
22565;0
22566;0
22567;0
22568;0
22569;0
22570;0
22571;0
22572;0
22573;0
22574;0
22575;0
22576;0
22577;0
22586;0
22587;0
22588;0
22589;0
22590;0
22591;0
22592;0
22593;0
22594;0
22595;0
22596;0
22597;0
22598;0
22599;0
22600;0
22621;0
22653;0
22654;0
22655;0
22656;0
22657;0
22658;0
22659;0
22660;0
22669;0
22670;0
22671;0
22672;0
22673;0
22674;0
22675;0
22676;0
22677;0
22703;0
22739;0
22763;0
22764;0
22785;0
22786;0
22787;0
22788;0
22789;0
22790;0
22791;0
22792;0
22793;0
22794;0
22795;0
22796;0
22851;0
22852;0
22853;0
22854;0
22855;0
22856;0
22857;0
22858;0
22859;0
22860;0
22861;0
22862;0
22863;0
22864;0
22865;0
22866;0
22867;0
22868;0
22869;0
22870;0
22871;0
22872;0
22873;0
22874;0
22875;0
22876;0
22877;0
22878;0
22879;0
22880;0
22881;0
22882;0
22883;0
22884;0
22885;0
22886;0
22887;0
22888;0
22889;0
22890;0
22891;0
22892;0
22893;0
22894;0
22895;0
22896;0
22897;0
22898;0
22899;0
22900;0
22913;0
22914;0
22915;0
22916;0
22917;0
22918;0
22919;0
22920;0
22921;0
22922;0
22923;0
22924;0
22925;0
22926;0
22927;0
22928;0
22929;0
22938;0
22939;0
22940;0
22941;0
22942;0
22943;0
22944;0
22945;0
22946;0
22947;0
22948;0
22976;0
22977;0
22978;0
22979;0
22980;0
22981;0
22982;0
22983;0
22984;0
22985;0
22986;0
22987;0
22988;0
22989;0
22990;0
22991;0
22992;0
22993;0
22994;0
22995;0
22996;0
22997;0
22998;0
22999;0
23000;0
23001;0
23002;0
23003;0
23004;0
23005;0
23006;0
23007;0
23008;0
23009;0
23010;0
23011;0
23037;0
23038;0
23039;0
23048;0
23049;0
23050;0
23051;0
23052;0
23053;0
23054;0
23055;0
23056;0
23057;0
23058;0
23059;0
23060;0
23061;0
23062;0
23063;0
23064;0
23065;0
23066;0
23067;0
23068;0
23069;0
23070;0
23071;0
23072;0
23081;0
23082;0
23083;0
23084;0
23085;0
23086;0
23087;0
23108;0
23109;0
23110;0
23111;0
23112;0
23113;0
23114;0
23115;0
23116;0
23117;0
23118;0
23119;0
23120;0
23121;0
23122;0
23123;0
23124;0
23125;0
23139;0
23140;0
23141;0
23142;0
23143;0
23148;0
23149;0
23150;0
23151;0
23152;0
23153;0
23154;0
23155;0
23156;0
23157;0
23158;0
23187;0
23188;0
23189;0
23190;0
23191;0
23192;0
23193;0
23194;0
23195;0
23196;0
23197;0
23198;0
23199;0
23200;0
23201;0
23202;0
23203;0
23204;0
23205;0
23206;0
23207;0
23208;0
23209;0
23210;0
23211;0
23212;0
23213;0
23214;0
23215;0
23216;0
23217;0
23218;0
23219;0
23220;0
23221;0
23222;0
23223;0
23235;0
23236;0
23237;0
23238;0
23239;0
23240;0
23241;0
23242;0
23243;0
23244;0
23245;0
23246;0
23247;0
23248;0
23249;0
23250;0
23251;0
23252;0
23253;0
23254;0
23255;0
23256;0
23257;0
23258;0
23259;0
23260;0
23261;0
23262;0
23263;0
23264;0
23265;0
23266;0
23267;0
23268;0
23269;0
23270;0
23271;0
23272;0
23299;0
23300;0
23301;0
23302;0
23303;0
23304;0
23305;0
23306;0
23358;0
23375;0
23376;0
23377;0
23378;0
23379;0
23380;0
23381;0
23382;0
23393;0
23394;0
23395;0
23396;0
23397;0
23398;0
23408;0
23409;0
23410;0
23423;0
23424;0
23435;0
23436;0
23445;0
23446;0
23447;0
23448;0
23449;0
23450;0
23451;0
23452;0
23453;0
23454;0
23455;0
23456;0
23457;0
23458;0
23459;0
23460;0
23461;0
23462;0
23463;0
23464;0
23465;0
23466;0
23467;0
23488;0
23489;0
23490;0
23491;0
23492;0
23493;0
23494;0
23495;0
23496;0
23497;0
23498;0
23499;0
23500;0
23501;0
23502;0
23503;0
23512;0
23513;0
23514;0
23515;0
23527;0
23543;0
23544;0
23545;0
23555;0
23556;0
23557;0
23558;0
23559;0
23560;0
23561;0
23562;0
23571;0
23572;0
23573;0
23574;0
23575;0
23576;0
23577;0
23578;0
23579;0
23580;0
23581;0
23582;0
23583;0
23584;0
23585;0
23586;0
23587;0
23588;0
23589;0
23590;0
23591;0
23592;0
23593;0
23594;0
23595;0
23596;0
23597;0
23598;0
23599;0
23600;0
23601;0
23602;0
23603;0
23604;0
23605;0
23606;0
23607;0
23608;0
23609;0
23610;0
23611;0
23612;0
23613;0
23614;0
23615;0
23616;0
23617;0
23618;0
23619;0
23620;0
23621;0
23622;0
23623;0
23624;0
23625;0
23626;0
23627;0
23628;0
23629;0
23630;0
23631;0
23642;0
23643;0
23644;0
23645;0
23646;0
23647;0
23648;0
23649;0
23650;0
23651;0
23652;0
23653;0
23654;0
23655;0
23656;0
23657;0
23658;0
23659;0
23660;0
23661;0
23662;0
23663;0
23664;0
23665;0
23666;0
23667;0
23668;0
23669;0
23670;0
23671;0
23672;0
23673;0
23674;0
23684;0
23700;0
23701;0
23702;0
23719;0
23720;0
23721;0
23722;0
23723;0
23724;0
23725;0
23738;0
23739;0
23748;0
23757;0
23758;0
23775;0
23776;0
23777;0
23778;0
23779;0
23780;0
23781;0
23782;0
23783;0
23794;0
23795;0
23796;0
23797;0
23798;0
23799;0
23811;0
23812;0
23813;0
23814;0
23815;0
23816;0
23817;0
23818;0
23819;0
23828;0
23829;0
23830;0
23831;0
23840;0
23841;0
23850;0
23851;0
23852;0
23853;0
23854;0
23855;0
23856;0
23857;0
23858;0
23859;0
23860;0
23861;0
23862;0
23863;0
23864;0
23865;0
23866;0
23867;0
23868;0
23869;0
23870;0
23871;0
23872;0
23873;0
23874;0
23875;0
23876;0
23877;0
23878;0
23902;0
23903;0
23912;0
23913;0
23914;0
23915;0
23916;0
23917;0
23982;0
23983;0
23984;0
23985;0
23986;0
23987;0
23988;0
23989;0
23990;0
23991;0
24005;0
24006;0
24007;0
24008;0
24009;0
24010;0
24011;0
24027;0
24028;0
24029;0
24030;0
24031;0
24032;0
24033;0
24034;0
24035;0
24036;0
24037;0
24038;0
24039;0
24040;0
24041;0
24042;0
24043;0
24044;0
24070;0
24071;0
24072;0
24073;0
24074;0
24075;0
24076;0
24077;0
24078;0
24086;0
24087;0
24088;0
24089;0
24090;0
24091;0
24092;0
24093;0
24094;0
24095;0
24096;0
24097;0
24098;0
24099;0
24100;0
24101;0
24102;0
24103;0
24104;0
24105;0
24106;0
24107;0
24116;0
24117;0
24118;0
24119;0
24120;0
24121;0
24122;0
24123;0
24124;0
24125;0
24126;0
24127;0
24128;0
24129;0
24130;0
24131;0
24132;0
24133;0
24134;0
24135;0
24136;0
24137;0
24138;0
24139;0
24140;0
24141;0
24142;0
24143;0
24144;0
24145;0
24146;0
24147;0
24148;0
24149;0
24150;0
24151;0
24152;0
24165;0
24166;0
24176;0
24177;0
24178;0
24179;0
24180;0
24181;0
24182;0
24183;0
24184;0
24185;0
24186;0
24187;0
24188;0
24189;0
24190;0
24191;0
24192;0
24193;0
24194;0
24195;0
24196;0
24197;0
24198;0
24199;0
24200;0
24201;0
24202;0
24203;0
24204;0
24205;0
24206;0
24207;0
24208;0
24209;0
24210;0
24211;0
24212;0
24213;0
24214;0
24215;0
24216;0
24217;0
24218;0
24219;0
24220;0
24221;0
24222;0
24223;0
24224;0
24245;0
24256;0
24265;0
24266;0
24267;0
24268;0
24269;0
24270;0
24271;0
24272;0
24273;0
24274;0
24275;0
24276;0
24277;0
24278;0
24279;0
24280;0
24281;0
24282;0
24283;0
24284;0
24285;0
24286;0
24287;0
24288;0
24289;0
24290;0
24291;0
24292;0
24293;0
24294;0
24295;0
24296;0
24297;0
24298;0
24308;0
24309;0
24310;0
24311;0
24320;0
24321;0
24322;0
24323;0
24324;0
24325;0
24326;0
24351;0
24352;0
24365;0
24366;0
24400;0
24411;0
24412;0
24413;0
24414;0
24415;0
24416;0
24417;0
24418;0
24419;0
24437;0
24438;0
24439;0
24440;0
24441;0
24442;0
24443;0
24444;0
24445;0
24446;0
24447;0
24448;0
24449;0
24450;0
24451;0
24452;0
24453;0
24454;0
24455;0
24456;0
24465;0
24466;0
24467;0
24468;0
24469;0
24470;0
24471;0
24472;0
24473;0
24474;0
24475;0
24476;0
24477;0
24478;0
24504;0
24505;0
24506;0
24507;0
24508;0
24509;0
24510;0
24511;0
24512;0
24513;0
24514;0
24515;0
24516;0
24517;0
24518;0
24519;0
24520;0
24521;0
24522;0
24523;0
24524;0
24525;0
24526;0
24527;0
24528;0
24529;0
24530;0
24531;0
24532;0
24533;0
24534;0
24535;0
24536;0
24537;0
24538;0
24539;0
24540;0
24541;0
24542;0
24543;0
24544;0
24545;0
24546;0
24547;0
24548;0
24549;0
24550;0
24551;0
24552;0
24553;0
24554;0
24555;0
24556;0
24557;0
24558;0
24574;0
24601;0
24602;0
24603;0
24604;0
24625;0
24626;0
24627;0
24628;0
24629;0
24638;0
24639;0
24640;0
24641;0
24650;0
24651;0
24652;0
24653;0
24654;0
24655;0
24656;0
24657;0
24658;0
24659;0
24660;0
